,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request,mem_request,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
0,6183,120.0,2.235,0.9,0.1,10737056,1,1854216.0,15292.0,25932.31336147627,22383534080.0,504.0,210.0,b4693e71-0e0a-409a-8074-a3b2e8aceb1f,17665.753635492914,63791.52968991319,139752248.72239143,633619538.2343626,91752.0,51539607552.0,28.263485658597386,43.42977205912272,0.9993169952562502,22198743.36507937,0.0010891500951001,0.0430712308833208,0.2063888888888888,0.2251388888888889,20.645138888888887,63.72555555555556,0.967696163283333,51987738.81904762,0.0010546867243039,0.1008694890945676,0.1944444444444444,0.2166666666666666,19.01666666666667,59.07777777777778
1,6183,60.0,2.235,0.9,0.1,10737788,1,1854216.0,20162.0,18248.865107783982,22386212864.0,8971.0,67.0,7732cf12-1b92-424a-8b70-18548947c3a1,8959.199847722568,11226.307101966871,199217648.4322085,2403086.5170791494,40324.0,17179869184.0,45.25559247044932,130.3049087524414,1.1868454877309398,2495284.4784304984,0.0029432732063558,0.014524467280312,0.5774610136087451,0.7546559750366036,14093.949348427266,142.11350958816945,2.030085015633313,325923305.07462686,0.0050344336267069,1.8971233225580475,0.0,0.0333333333333333,0.0,8.133333333333335
2,6183,90.0,2.235,0.9,0.1,10737472,1,1854216.0,21036.0,33345.25154672648,33573253120.0,8698.0,189.0,8d8af946-e771-4973-9422-36823a70a84b,24955.358465444184,72606.89055131431,265081882.87984103,634436949.271519,84144.0,34359738368.0,39.62879295817466,97.71102666854858,1.813000312440115,2573370.6286502643,0.0021546400366515,0.0074894942478575,0.7354581222506473,0.891216328488194,15989.06667189792,224.8002037768408,2.032116473722973,117195163.76719576,0.0024150461990432,0.3410828176629606,0.3111125926090536,0.1955572839698219,17.734621051345016,103.31171716722778
3,25457,320.0,2.235,1.2,0.08,9803028,1,1854216.0,32745.0,745761.1479483792,266595319808.0,6472.0,60.0,4573fd97-a3a9-4f6b-bf53-ec09b640bf02,854133.8826468055,1169306.9104604109,5894970585.599502,2333720239.634576,1571760.0,412316860416.0,47.44752048330402,64.65787490208943,24.001342730498468,37990027.23362176,0.0015270361079616,0.0092137942637835,5.803157708666977,5.749623086901133,675.5251937156821,2029.367600695345,21.065472457249594,4017033557.3333335,0.0013402473951016,0.97425886326366,2.5982207685934884,2.9317182051459003,302.35451658655734,994.4504412678372
4,25457,320.0,2.235,1.0,0.08,9802992,1,1854216.0,33007.0,747807.1743456394,266596478976.0,12514.0,74.0,415f7667-37fa-41b7-a285-1640c722f199,869485.277599963,1189720.126502958,6335365247.568197,2335895008.8576765,1584336.0,412316860416.0,47.200036756448085,64.65815603733063,24.01137943838437,19654076.655266102,0.0015155484340685,0.0047667409563209,6.331504361874426,6.2332042746779495,737.7145842391255,2208.581497080528,22.26872600000474,3255626724.324324,0.0014055557659489,0.7895934017928871,2.7999911131852566,3.016659168652852,314.8648593374319,980.9604342966716
5,25457,260.0,4.47,1.0,0.08,9808864,1,1854216.0,33058.0,748386.0125564614,266596478976.0,1078.0,187.0,1969da38-07ad-4332-9d39-e19c351ea8c6,869728.3513372764,1189898.3203526628,6335169506.828949,2335581221.2203407,1586784.0,412316860416.0,47.16369792967798,64.65815603733063,23.96078943354761,227964544.2374768,0.0015100221223271,0.0552886787136174,5.174286977782415,5.155239609074951,601.8420498944179,1813.903340164901,23.710552764676887,1301062551.9572194,0.0014942520698895,0.3155491993814016,4.749138800261039,4.731267594593476,552.440981227113,1677.3275361287906
6,25457,290.0,2.235,1.0,0.12,9804472,1,1854216.0,35823.0,769417.2484596383,266601578496.0,2059.0,155.0,63e3b49c-2b7f-47b9-8be6-90f1244b3000,892049.203930385,1215710.3287954456,6858827623.662319,2339135352.902245,1719504.0,412316860416.0,44.746464588604525,64.65939283370972,23.99127667876572,119367096.13598834,0.0013952440168075,0.0289503310671203,5.3658977783713775,5.339521762539524,624.4562321347339,1880.458862974952,23.718852120063225,1565815523.9225807,0.0013794008109352,0.379760246123037,4.6833950952046575,4.751723595584291,543.9570083964871,1663.1849886253383
7,25457,260.0,4.47,1.0,0.12,9809072,1,1854216.0,47316.0,846435.8784352593,266619633664.0,14019.0,152.0,5c55369f-9d0c-4bc2-8239-b8b0a6318842,917650.9985659068,1238439.508009962,7096198796.443247,2345777715.1042986,2271168.0,412316860416.0,37.26874799377498,64.66377178827922,24.012334982959796,17545443.45816392,0.0010572681097549,0.004255330097455,6.396666338907596,6.295235435747752,745.5439944813196,2231.891882844401,23.66893142737912,1595643230.3157897,0.0010421479796905,0.3869944170378802,4.635011627921787,4.7066773417990895,538.8530407696026,1648.4405197756223
8,25457,260.0,2.235,1.2,0.12,9808464,1,1854216.0,36079.0,771248.3451982881,266601598976.0,8795.0,145.0,3c5a27e8-6e3f-4ef6-8306-ed9fb7c1df71,892532.5684291803,1216138.7246065054,6859079581.146912,2339288896.764993,1731792.0,412316860416.0,44.53469846253408,64.65939780076344,24.010015475264307,27959642.02933485,0.0013864260532017,0.006781105677106,6.057788733036412,5.983069893341399,705.3480776947898,2115.001792885857,23.80305078426585,1672672587.917241,0.0013744751554612,0.4056764950697449,4.530585016195802,4.611138665833637,526.8061521772047,1611.1707394896732
9,25457,320.0,4.47,1.0,0.12,9807548,1,1854216.0,52805.0,861917.452853391,266622619648.0,17191.0,168.0,1ebd7535-729b-42ee-ab65-9815654197c0,960602.409117782,1285322.1641177314,8498234972.773946,2352481234.7916107,2534640.0,412316860416.0,34.00551766141901,64.66449598471324,24.0136888390322,14310003.230527602,0.0009474201006467,0.0034706325654715,6.534813227433799,6.421173360596294,761.8850677377536,2278.302824350968,23.71570783731831,1447605394.2857144,0.0009356637564829,0.3510905163628714,4.980814116780698,4.875758838214657,579.7519315685432,1758.5903276899592
