,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,duration_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
0,6183,120.0,2.235,0.9,0.1,10737056,1,1854216.0,15292.0,25932.31336147627,3769519316666.127,504.0,210.0,0.9993169952562502,114472593.06666668,0.967696163283333,60631995.73333333
1,6183,60.0,2.235,0.9,0.1,10737788,1,1854216.0,20162.0,18248.865107783982,2738230668145.18,8971.0,67.0,1.1868454877309398,164573001.54271168,2.030085015633313,182016068.2666667
2,6183,90.0,2.235,0.9,0.1,10737472,1,1854216.0,21036.0,33345.25154672648,4896461651559.236,8698.0,189.0,1.813000312440115,267184208.59952044,2.032116473722973,123016954.32210971
3,25457,320.0,2.235,1.2,0.08,9803028,1,1854216.0,32745.0,745761.1479483792,116323976862994.16,6472.0,60.0,24.001342730498468,3511376080.783004,21.065472457249594,4018318742.313582
4,25457,320.0,2.235,1.0,0.08,9802992,1,1854216.0,33007.0,747807.1743456394,116636749399636.77,12514.0,74.0,24.01137943838437,3648657659.525315,22.26872600000474,3848229035.095997
5,25457,260.0,4.47,1.0,0.08,9808864,1,1854216.0,33058.0,748386.0125564614,116730527107395.56,1078.0,187.0,23.96078943354761,3267684872.0822268,23.710552764676887,3567285609.425513
6,25457,290.0,2.235,1.0,0.12,9804472,1,1854216.0,35823.0,769417.2484596383,120100479636412.42,2059.0,155.0,23.99127667876572,3291413154.4294224,23.718852120063225,3538192977.088917
7,25457,260.0,4.47,1.0,0.12,9809072,1,1854216.0,47316.0,846435.8784352593,132295889494352.48,14019.0,152.0,24.012334982959796,3669768154.062225,23.66893142737912,3671430630.126712
8,25457,260.0,2.235,1.2,0.12,9808464,1,1854216.0,36079.0,771248.3451982881,120401748364748.28,8795.0,145.0,24.010015475264307,3588015793.868953,23.80305078426585,3493744017.7354484
9,25457,320.0,4.47,1.0,0.12,9807548,1,1854216.0,52805.0,861917.452853391,134739805083483.16,17191.0,168.0,24.0136888390322,3689444190.3372974,23.71570783731831,3540522107.650032
