,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
0,6183,120.0,2.235,0.9,0.1,10737056,1,1854216.0,15292.0,25932.31336147627,22383534080.0,504.0,210.0,b4693e71-0e0a-409a-8074-a3b2e8aceb1f,91752.0,51539607552.0,17665.753635492914,63791.52968991319,139752248.72239143,633619538.2343626,104.02,113.47,10405.15,32117.68,40.833333333333336,45.5,3993.500000000001,12406.333333333334,91752.0,91752.0,51539607552.0,51539607552.0,28.263485658597386,0.5489316479304539,0.2214842121038232,43.42977205912272,21.707900365193684,21.18259270985921,0.9993169952562502,0.967696163283333,22198743.36507937,51987738.81904762
1,6183,60.0,2.235,0.9,0.1,10737788,1,1854216.0,20162.0,18248.865107783982,22386212864.0,8971.0,67.0,7732cf12-1b92-424a-8b70-18548947c3a1,80648.0,34359738368.0,8959.199847722568,11226.307101966871,199217648.4322085,2403086.5170791494,5180.402753084052,6770.018752053371,126436819.604741,1274900.2945154682,0.0,2.2333333333333334,0.0,544.9333333333334,80648.0,80648.0,34359738368.0,34359738368.0,22.627796235224658,13.20205196710924,0.168653526494683,65.1524543762207,65.14949798583984,63.55363130569458,1.1868454877309398,2.030085015633313,2495284.4784304984,325923305.07462686
2,6183,90.0,2.235,0.9,0.1,10737472,1,1854216.0,21036.0,33345.25154672648,33573253120.0,8698.0,189.0,8d8af946-e771-4973-9422-36823a70a84b,126216.0,51539607552.0,24955.358465444184,72606.89055131431,265081882.87984103,634436949.271519,6397.01474733613,7751.799625190311,139072901.91216812,1955312.1724509608,58.80028000311114,36.96032667029634,3351.843378704208,19525.91454460605,126216.0,126216.0,51539607552.0,51539607552.0,26.41919530544977,12.494039359197028,0.3042958210794526,65.14068444569905,43.429080645243324,42.97643502553304,1.813000312440115,2.032116473722973,2573370.6286502643,117195163.76719576
3,25457,320.0,2.235,1.2,0.08,9803028,1,1854216.0,32745.0,745761.1479483792,266595319808.0,6472.0,60.0,4573fd97-a3a9-4f6b-bf53-ec09b640bf02,1571760.0,412316860416.0,854133.8826468055,1169306.9104604109,5894970585.599502,2333720239.634576,37558.03669049268,37211.56061842413,4371999.053727895,13134067.11170027,155.89324611560932,175.90309230875403,18141.27099519344,59667.02647607023,1571760.0,1571760.0,412316860416.0,412316860416.0,47.44752048330402,9.882977690727978,0.0804148437060986,64.65787490208943,59.63167647520701,58.4555317958196,24.001342730498468,21.065472457249594,37990027.23362176,4017033557.3333335
4,25457,320.0,2.235,1.0,0.08,9802992,1,1854216.0,33007.0,747807.1743456394,266596478976.0,12514.0,74.0,415f7667-37fa-41b7-a285-1640c722f199,1584336.0,412316860416.0,869485.277599963,1189720.126502958,6335365247.568197,2335895008.8576765,79232.44558449657,78002.31829331986,9231760.307168417,27638188.854465723,207.199342375709,223.23277848031103,23299.99959096996,72591.0721379537,1584336.0,1584336.0,412316860416.0,412316860416.0,47.200036756448085,18.96557310393389,0.1040111266802212,64.65815603733063,59.65099632740021,58.429911732673645,24.01137943838437,22.26872600000474,19654076.655266102,3255626724.324324
5,25457,260.0,4.47,1.0,0.08,9808864,1,1854216.0,33058.0,748386.0125564614,266596478976.0,1078.0,187.0,1969da38-07ad-4332-9d39-e19c351ea8c6,1586784.0,412316860416.0,869728.3513372764,1189898.3203526628,6335169506.828949,2335581221.2203407,5577.881362049444,5557.348298582798,648785.7297861824,1955387.8006977632,888.0889556488142,884.7470401889799,103306.46348947012,313660.24925608386,1586784.0,1586784.0,412316860416.0,412316860416.0,47.16369792967798,1.6278038478686654,0.2794251370693539,64.65815603733063,59.601195653279625,59.007700284322105,23.96078943354761,23.710552764676887,227964544.2374768,1301062551.9572194
6,25457,290.0,2.235,1.0,0.12,9804472,1,1854216.0,35823.0,769417.2484596383,266601578496.0,2059.0,155.0,63e3b49c-2b7f-47b9-8be6-90f1244b3000,1719504.0,412316860416.0,892049.203930385,1215710.3287954456,6858827623.662319,2339135352.902245,11048.383525666666,10994.07530906888,1285755.3819654172,3871864.798865426,725.9262397567219,736.5171573155651,84313.3363014555,257793.67323692745,1719504.0,1719504.0,412316860416.0,412316860416.0,44.746464588604525,2.872807430606652,0.2138071256949562,64.65939283370972,59.60873166720072,58.86283814907074,23.99127667876572,23.718852120063225,119367096.13598834,1565815523.9225807
7,25457,260.0,4.47,1.0,0.12,9809072,1,1854216.0,47316.0,846435.8784352593,266619633664.0,14019.0,152.0,5c55369f-9d0c-4bc2-8239-b8b0a6318842,2271168.0,412316860416.0,917650.9985659068,1238439.508009962,7096198796.443247,2345777715.1042986,89674.86540514558,88252.90557374773,10451781.25863362,31288892.305595662,704.5217674441116,715.4149559534616,81905.6621969796,250562.95900589463,2271168.0,2271168.0,412316860416.0,412316860416.0,37.26874799377498,14.821841630654948,0.1584064929129693,64.66377178827922,59.65547263622284,58.82315138975779,24.012334982959796,23.66893142737912,17545443.45816392,1595643230.3157897
8,25457,260.0,2.235,1.2,0.12,9808464,1,1854216.0,36079.0,771248.3451982881,266601598976.0,8795.0,145.0,3c5a27e8-6e3f-4ef6-8306-ed9fb7c1df71,1731792.0,412316860416.0,892532.5684291803,1216138.7246065054,6859079581.146912,2339288896.764993,53278.251907055244,52621.0997119376,6203536.343325676,18601440.768431112,656.9348273483913,668.6151065458773,76386.89206569469,233619.7572260026,1731792.0,1731792.0,412316860416.0,412316860416.0,44.53469846253408,12.193617137909726,0.1992988975418842,64.65939780076344,59.63982443014781,58.82309178511301,24.010015475264307,23.80305078426585,27959642.02933485,1672672587.917241
9,25457,320.0,4.47,1.0,0.12,9807548,1,1854216.0,52805.0,861917.452853391,266622619648.0,17191.0,168.0,1ebd7535-729b-42ee-ab65-9815654197c0,2534640.0,412316860416.0,960602.409117782,1285322.1641177314,8498234972.773946,2352481234.7916107,112339.97419281444,110386.39124201088,13097566.199479723,39166303.85341749,836.7767716191572,819.1274848200624,97398.32450351526,295443.17505191313,2534640.0,2534640.0,412316860416.0,412316860416.0,34.00551766141901,16.28709895021788,0.1571915110891281,64.66449598471324,59.663644433021545,58.9832067489624,24.0136888390322,23.71570783731831,14310003.230527602,1447605394.2857144
10,25457,290.0,4.47,1.0,0.08,9805168,1,1854216.0,33110.0,748668.920967965,266596478976.0,4461.0,183.0,5dac2168-64ad-4d84-8be9-b9c396b1b766,1589280.0,412316860416.0,869677.5836563853,1189803.658188817,6333511754.958301,2335608663.9552307,24837.514346598826,24689.05241834583,2890641.960685421,8698677.351735301,826.8275535906506,832.0820579737469,95957.91915048464,291870.0487842736,1589280.0,1589280.0,412316860416.0,412316860416.0,47.1074273235657,6.737448245668931,0.2725842609421349,64.65815603733063,59.62307055791219,59.07290180524191,24.00289564643963,23.672825914213995,55107817.217664205,1330970131.5846994
11,25457,290.0,4.47,1.2,0.12,9805388,1,1854216.0,51087.0,858437.6073854526,266621751296.0,22975.0,154.0,203c634d-6e0b-4e30-a29f-d7eabecd7850,2452176.0,412316860416.0,959678.2815792332,1284473.301774533,8497748133.865868,2352541410.97134,217782.72768954828,382769.6655993649,23409115.78493735,2257615033.189689,703.0196486479231,715.0822265839117,81584.39212281731,249714.89496098144,2452176.0,2452176.0,412316860416.0,412316860416.0,35.007177600035746,22.50104023821677,0.1490974522998502,64.66428538163503,64.64328368504842,58.82312754789988,24.015891554815862,23.741116505898557,11601095.005875953,1574919952.6233766
12,25457,260.0,4.47,1.2,0.12,9808812,1,1854216.0,33135.0,748938.4733625994,266596478976.0,4651.0,170.0,21039f2c-3ca2-4048-877f-e00f73b5382c,1590480.0,412316860416.0,869782.2703116441,1190035.2905232543,6334508489.575483,2336007785.580171,26020.43544401017,25842.247528905416,3028218.1433934565,9107734.203220826,826.6418140096296,828.8790024964918,96141.05934865325,291955.3847971105,1590480.0,1590480.0,412316860416.0,412316860416.0,47.0888331423595,7.017330589330948,0.25348764727278,64.65815603733063,59.62398946285248,58.98318290710449,23.99682639371981,23.715707837318316,52857398.71167491,1430574164.3294115
13,25457,320.0,2.235,1.0,0.12,9803336,1,1854216.0,51821.0,859944.3664144598,266622042112.0,9055.0,257.0,eb4c2dc3-2858-4c88-b5bc-2c3426598060,2487408.0,412316860416.0,960123.2390610722,1284897.038723773,8498154481.521367,2352538620.8204017,55018.779822741584,54337.0142143509,6404541.526466475,19211339.761268493,1240.0370475634518,1273.528771791109,143887.42498112793,445196.5501338408,2487408.0,2487408.0,412316860416.0,412316860416.0,34.57190643490974,8.74041187127133,0.2468890613812717,64.66435591379802,59.64068869749705,59.170904755592346,24.00990658409197,23.895479626158224,27157218.682274982,949305901.8210115
14,25457,260.0,2.235,1.2,0.08,9808848,1,1854216.0,36165.0,771899.539718847,266601598976.0,7298.0,230.0,dfea7e00-2f69-4c0a-9c7f-0923274c31de,1735920.0,412316860416.0,892775.344929833,1216471.4986811844,6860056537.7761,2339832054.2413898,43073.8269384212,42630.26277918575,5014945.790938845,15054507.9973808,1077.897706806918,1086.1119195049832,125331.85079437644,380917.54342821136,1735920.0,1735920.0,412316860416.0,412316860416.0,44.46630833902755,10.090780669077606,0.3140149844548407,64.65939780076344,59.63539083798727,59.12076234817505,24.00217590992765,23.700212687602047,33692350.12332146,1059847265.947826
15,25457,290.0,2.235,1.0,0.08,9804432,1,1854216.0,36370.0,773272.3798060521,266603372544.0,13794.0,258.0,3f801fcc-d90c-4e7c-b2e9-85dcc2a52cc8,1745760.0,412316860416.0,893016.5488045207,1216685.0424272316,6859271890.227314,2339774283.662413,88090.52686750173,86690.7495944475,10266748.953388846,30734949.54225324,1244.8620944411307,1258.3754324148017,144447.2982300817,439282.88902078697,1745760.0,1745760.0,412316860416.0,412316860416.0,44.29431192180209,18.97095254788592,0.3531432581539742,64.65982794761658,59.65462625026703,59.170897801717125,24.00951871828137,23.895479626158217,17831381.908655938,945626310.4496124
16,25457,290.0,4.47,1.2,0.08,9804984,1,1854216.0,33245.0,749812.6529715984,266596745216.0,4238.0,119.0,923b312b-3c47-4c70-8793-e885d66dda1f,1595760.0,412316860416.0,869921.6568502372,1190082.2576618674,6333971611.785225,2335497433.608444,23432.26100912788,23296.584076639487,2727007.9382053027,8205315.0886397585,489.2277169040668,502.4500860375837,56750.40847599057,174659.55520241227,1595760.0,1595760.0,412316860416.0,412316860416.0,46.98780850325854,6.37117226989895,0.1752528064473073,64.65822060902913,59.622044364611305,58.68681073188782,23.989763712633195,23.500959530786155,58006545.88013214,2033408533.512605
